-1.9918429021122266, 2090-08-24
15.829420566704727, 1953-10-21
15.73661245194733, 1946-11-10
3.689182190469573, 2079-05-18
-2.3467764445695645, 1944-12-28
2.0479576980406256, 2098-06-03
16.329143087406713, 2099-11-04
4.177935033572184, 1927-12-15
-14.594732094890398, 2080-02-12
15.395658203218455, 2095-10-18
-4.739200835843176, 1998-08-12
5.125057906650772, 1990-09-14
-5.211923870132258, 2017-08-09
-14.189842341236306, 2084-02-21
-14.365081163639648, 1966-02-19
-9.359600141465874, 1920-03-15
3.756200935926049, 1961-05-15
-11.25573124913212, 2057-01-21
-5.300009746977086, 1912-03-28
16.234859066965946, 1977-10-25
8.555383340043877, 1932-12-04
-1.6574884635790872, 2000-06-21
-4.661701416086492, 1945-03-31
0.9974315171499422, 1951-06-09
-5.238869927055066, 1919-07-12
-14.571061047399978, 2100-02-15
2.918007328966811, 1972-04-30
-14.200018220867547, 1929-02-05
3.3107997712901853, 2027-05-24
11.570605889470365, 2001-11-27
-9.692901541777706, 2099-01-16
3.646897777646155, 1984-09-09
10.504560603138563, 2083-11-30
2.7680969214399593, 1966-05-29
3.008170331944147, 1981-05-27
6.610022173674407, 1929-09-18
0.8068574989153692, 2053-06-10
-3.0951513658764043, 1991-04-05
8.960824534103129, 2058-12-04
-14.503309722591807, 1946-02-09
8.436033999765183, 2005-09-23
-6.185251543640582, 2064-07-25
-2.2685717158237404, 1954-08-23
12.853104079789766, 1938-11-23
16.152550081490062, 1982-10-24
1.6025887446145586, 2049-04-23
10.504560603138563, 2051-11-30
-3.714883098490848, 1934-04-03
14.443226084218104, 1973-11-17
10.869210050029556, 2023-11-29
-14.08475995489261, 2066-02-22
5.541489061113093, 1922-12-12
11.167764186584405, 2068-09-30
-12.062804786524662, 2041-01-24
-3.4722852044708983, 2059-07-01
-13.702084734931393, 2004-02-25
-0.4934569420694592, 1926-12-25
8.555383340043877, 1929-12-05
-1.44744069368365, 1953-06-21
-0.8166336668997652, 2060-06-17
-6.017669866710306, 2067-08-01
-0.49800206353601495, 2066-08-29
-5.878934956353266, 1920-08-02
-8.152985262674756, 2031-03-20
-14.503309722591807, 2063-02-09
3.7375796796685163, 1961-05-12
2.7680969214399593, 2036-05-28
-4.373978383822664, 2058-08-14
2.3552680408980873, 1954-06-01
6.430011938255102, 1947-12-10
4.635989774031386, 1950-12-14
15.395658203218455, 2081-10-18
3.154588478521172, 1992-05-02
-4.980400507863914, 1922-03-30
0.7405363945884919, 2054-04-19
16.442232917293083, 2031-11-01
-4.192256196406893, 2025-07-05
-13.223058826027486, 2019-02-28
-3.8414506879338766, 2070-07-03
-2.4880125448329173, 1924-04-06
7.298225106333923, 1941-12-08
-4.828480627664775, 2095-07-09
-2.075067240005393, 2087-06-24
-4.192256196406893, 2060-07-04
-2.1900505766699547, 1927-04-08
6.610022173674407, 1931-09-18
3.154588478521172, 1963-05-03
-0.02547620401534001, 2051-12-24
-7.499323824565993, 1947-01-10
1.544522960291931, 1964-06-05
-6.177651132450235, 2076-07-24
12.958750209019716, 1983-10-07
5.125057906650772, 2073-09-14
4.635989774031386, 1905-12-14
0.41539016061902445, 1918-06-12
6.979276087449941, 2093-09-19
1.1873288411622271, 1960-04-20
-1.44744069368365, 1960-06-20
16.41812920459495, 2032-11-01
12.232695484260713, 1976-11-24
3.04107958716054, 1981-05-02
-8.763894039513033, 2029-03-18
3.2178813548881493, 1996-05-24
-4.972121470972273, 1946-07-10
7.346914761554363, 2032-09-19
-4.522099904301516, 2008-07-06
-10.217919928808794, 1932-03-12
1.7176006921258908, 2099-06-05
-5.878934956353266, 2076-08-02
11.167764186584405, 1921-10-01
-7.214963076761897, 1990-03-23
-3.969855597132357, 1923-08-16
9.35882693065794, 1969-12-03
-11.024942505810897, 1948-03-09
11.484439931837855, 1943-10-02
-5.452770624163118, 1929-01-05
2.918364619668916, 1938-09-08
-4.589420830658165, 2082-01-03
-6.182853689797819, 2067-07-27
-14.594732094890398, 2022-02-12
2.8918135302468606, 1964-05-27
-1.7074040554023546, 1957-08-25
0.012446750152412589, 1983-06-14
3.7534387435564076, 2078-05-13
-12.654579996160596, 2061-03-03
-1.4155201314165708, 1965-08-26
-12.062804786524662, 2035-01-24
1.382629406942221, 1916-12-20
13.700811299788919, 2042-11-20
-11.805197580117737, 2023-01-23
-14.28334504472219, 2082-02-20
2.918007328966811, 2046-05-01
2.3552680408980873, 1991-06-01
6.979276087449941, 1907-09-19
3.2584576180798464, 1975-05-04
-5.875621106973772, 1948-01-06
0.21517959860089664, 1922-06-13
1.88551325278147, 1950-06-04
-13.223058826027486, 1988-02-28
13.146984360487135, 1997-11-22
-0.8105287209842176, 2079-08-28
-1.322686940476858, 2032-04-10
1.8519175224687205, 1964-12-19
16.40359573949132, 1945-10-28
-6.160169991118458, 1995-07-24
2.4923701554198168, 1994-04-28
-6.160169991118458, 2076-07-23
-14.091724367993352, 1905-02-04
9.35882693065794, 2063-12-03
3.631458464346112, 2064-05-08
-13.043140157114735, 1935-03-01
4.014392154362768, 1969-09-11
13.986373996230075, 2091-10-11
-14.591603017842075, 1975-02-14
0.9677634656409293, 2072-04-19
14.66630145122086, 2016-11-15
3.511660607005849, 2033-05-07
12.853104079789766, 1915-11-23
0.2640489797298191, 2099-04-17
3.4717532062871586, 2082-05-22
-12.76480550687915, 1902-01-27
-0.4934569420694592, 2050-12-25
-4.828480627664775, 2041-07-09
-1.44744069368365, 1981-06-21
16.433394879023222, 1993-10-29
-3.2816547620426237, 1917-06-30
-4.739200835843176, 2074-08-12
-4.972121470972273, 2056-07-09
-1.7074040554023546, 2068-08-24
-6.071374512350812, 1900-07-31
8.436033999765183, 1940-09-22
1.8519175224687205, 2010-12-20
16.264242903688345, 1906-11-05
6.430011938255102, 2041-12-10
-14.571061047399978, 2042-02-15
-8.265482636377905, 1970-01-12
0.1455895233873441, 1941-08-31
-0.02547620401534001, 1930-12-24
-0.9600123304242831, 1970-12-26
-7.842805621727393, 1986-03-21
8.793110393778392, 1964-09-23
5.090650249418121, 2036-12-12
2.3204303641286352, 1972-12-18
16.40359573949132, 2035-10-28
-5.476426486439541, 1951-07-14
-1.322686940476858, 1964-04-10
-5.10901078989257, 2090-07-11
-8.265482636377905, 2016-01-12
-6.049803435283956, 2075-07-21
-5.064503607358518, 2021-08-10
-13.840664342755995, 2009-02-24
-6.185251543640582, 1948-07-25
3.7534387435564076, 1986-05-13
-11.52961541548083, 1977-03-08
-13.172121972714216, 1940-01-29
12.679625197867345, 2000-10-05
1.497836097256041, 1920-09-03
15.395658203218455, 2085-10-18
4.635989774031386, 1973-12-14
-7.53, 1938-03-22
-14.594732094890398, 1906-02-12
-10.493118706594819, 2080-03-11
-0.4934569420694592, 1907-12-25
-0.39917691664321064, 1990-06-16
-10.493118706594819, 1997-03-12
-9.349949446133257, 1900-01-15
-12.229676359956938, 2082-03-05
-6.170352676401169, 1916-07-27
14.654975424946489, 2030-10-14
-11.024942505810897, 1986-03-10
9.49587868515961, 1906-09-26
11.570605889470365, 2003-11-27
-1.4155201314165708, 2036-08-25
-5.02390686534617, 1963-01-04
4.753870929866024, 2023-09-13
-5.349077239542768, 1998-08-08
15.552214971658897, 1952-10-18
7.712527402736593, 1966-09-21
2.6372637316334417, 2060-05-29
14.442429208075392, 1980-10-12
14.207820718829993, 1995-11-18
6.866862448201248, 1939-12-09
-14.546685491524224, 1940-02-10
16.152550081490062, 2086-10-24
3.2178813548881493, 2059-05-25
0.21517959860089664, 1956-06-12
2.2010077150405456, 1959-09-06
-5.878934956353266, 2095-08-03
2.0479576980406256, 2050-06-03
15.988109917320289, 1910-11-08
-7.886502234966622, 2066-01-11
-8.763894039513033, 1913-03-18
2.8918135302468606, 1956-05-27
5.988082684532823, 2079-12-11
-4.359957112646178, 2085-07-06
0.9130070995203664, 2096-12-21
16.304219790353635, 1996-10-25
1.1524841005565043, 1969-09-03
-0.19245696533128842, 2018-06-15
-7.10429031837854, 2075-01-09
2.162780580691212, 2016-04-25
11.570605889470365, 2060-11-26
-3.969855597132357, 2034-08-16
-7.886502234966622, 2073-01-11
-2.075067240005393, 1951-06-24
0.21517959860089664, 2098-06-13
-6.071374512350812, 1985-07-31
-11.024942505810897, 1963-03-10
14.443226084218104, 1921-11-17
-4.344296101151456, 2023-04-01
-6.049803435283956, 2095-07-21
7.346914761554363, 2001-09-20
14.654975424946489, 2062-10-14
-14.365081163639648, 1924-02-19
-9.937018221247362, 2051-03-14
0.505882895883436, 2044-04-17
-10.493118706594819, 2095-03-12
-8.265482636377905, 1916-01-12
3.253368877108411, 2094-12-17
-6.292074307419696, 2062-01-07
-5.698324182153711, 1909-08-05
-5.99422121515736, 1972-07-19
-12.062804786524662, 2001-01-24
3.04107958716054, 1937-05-02
-3.7051783233960682, 1928-12-31
3.5983130161851964, 2068-05-19
-4.906897731867799, 2008-08-10
-2.4868703134963317, 2021-06-26
-14.503309722591807, 2018-02-09
0.4760178110733666, 2011-09-01
-8.265482636377905, 2038-01-12
-2.8032945002722363, 2035-12-30
-3.8414506879338766, 2088-07-02
3.646897777646155, 1986-09-10
1.544522960291931, 1932-06-05
-1.9918429021122266, 2064-08-23
0.012446750152412589, 1929-06-14
6.866862448201248, 1900-12-09
-4.176707726628523, 1953-08-15
-3.5280577209103776, 1948-08-17
-5.85591612050904, 2037-07-18
8.142879474751563, 2022-12-06
-1.322686940476858, 1982-04-11
4.635989774031386, 2069-12-14
-14.28334504472219, 2089-02-20
4.177935033572184, 2045-12-15
-1.2370395269098755, 1953-06-20
-3.2816547620426237, 1902-06-30
-4.359957112646178, 1981-07-06
-9.349949446133257, 2040-01-15
14.876865435066827, 2019-11-15
-6.185251543640582, 2000-07-25
-10.762246985752123, 1969-03-11
14.66630145122086, 2077-11-16
-2.2685717158237404, 1999-08-23
3.352623794462619, 2057-05-05
13.146984360487135, 2005-11-22
15.73661245194733, 2049-11-10
3.253368877108411, 2011-12-17
-12.229676359956938, 2052-03-04
-3.0951513658764043, 1922-04-05
0.2640489797298191, 2021-04-17
-6.292074307419696, 1907-01-07
-4.972121470972273, 2036-07-09
-2.2685717158237404, 1951-08-23
15.949668908799335, 2017-10-22
-5.452770624163118, 2055-01-05
-14.492568351336082, 1964-02-17
2.2046385226161185, 2002-06-02
-14.365081163639648, 1976-02-19
15.73661245194733, 1911-11-10
8.793110393778392, 2003-09-24
-9.937018221247362, 2050-03-14
-0.5019200502131674, 1991-04-14
-1.9918429021122266, 1930-08-24
15.431877049913556, 2085-11-12
15.590851884832283, 2081-11-11
12.853104079789766, 1984-11-22
15.869059985689717, 1907-11-09
7.712527402736593, 1923-09-21
4.635989774031386, 2017-12-14
-5.211923870132258, 2079-08-09
0.4434916917071845, 2014-12-23
-12.229676359956938, 2071-03-05
-10.026088746108654, 2087-01-17
1.1873288411622271, 1915-04-21
9.840765594718077, 1962-09-27
-1.8871044642874681, 1988-12-27
-4.980400507863914, 1920-03-29
2.2010077150405456, 1914-09-06
2.5580989710426913, 1983-09-07
-8.460145379623526, 1954-03-19
14.443226084218104, 2025-11-17
-12.654579996160596, 2092-03-02
-6.185251543640582, 1926-07-26
0.1455895233873441, 2060-08-30
15.25980081445791, 1961-11-13
-14.37765250936663, 1965-02-07
11.794329081555436, 2065-10-03
9.840765594718077, 2059-09-27
16.264242903688345, 2020-11-04
12.09706318769023, 2036-10-03
8.142879474751563, 1939-12-06
-5.99422121515736, 2079-07-20
-5.6201424064016345, 2053-03-28
5.090650249418121, 2060-12-12
-0.17919133877173987, 1934-08-30
3.743254958787478, 1967-05-16
-10.217919928808794, 1924-03-12
-5.064503607358518, 2010-08-10
-4.678375173651213, 1974-07-08
2.0479576980406256, 1962-06-03
0.9130070995203664, 1908-12-21
-1.8871044642874681, 2006-12-28
-2.7978933159948447, 1909-08-21
-6.071374512350812, 2094-07-31
10.131050600400469, 1973-12-01
14.219466889179907, 1914-10-12
-6.017669866710306, 1940-07-31
0.8117623945130088, 1906-09-02
11.794329081555436, 2013-10-03
3.3107997712901853, 2086-05-24
0.9130070995203664, 2091-12-22
-8.997524999348421, 2015-01-14
-11.280848756863184, 2037-03-09
-1.6070555651651, 2089-04-10
15.988109917320289, 2087-11-08
-7.53, 2006-03-22
-5.85591612050904, 2007-07-18
1.9846586780673228, 2033-04-25
-3.969855597132357, 1955-08-16
-3.8414506879338766, 1935-07-03
-9.349949446133257, 1916-01-15
-11.770898773852434, 2095-03-07
-2.7978933159948447, 2010-08-21
-5.929529023641084, 2083-07-19
0.1455895233873441, 2025-08-31
0.505882895883436, 2037-04-18
-4.678375173651213, 1912-07-07
-5.773582899298716, 2056-07-16
8.142879474751563, 1932-12-05
-3.2816547620426237, 1900-06-30
3.646897777646155, 2058-09-10
15.074750036046657, 2082-11-14
8.793110393778392, 1956-09-23
-1.6070555651651, 1976-04-09
-3.2562349238053434, 1971-12-31
15.227419562027912, 2072-10-16
1.8474642880427852, 2058-09-05
1.366590050581379, 2100-06-07
-2.8032945002722363, 1906-12-30
3.7119896639086494, 2026-05-11
16.433394879023222, 2068-10-28
1.7978687987730522, 2079-04-24
-1.4247061154310068, 2097-12-27
8.793110393778392, 1935-09-24
-5.682740616276977, 1948-07-15
-3.5280577209103776, 1903-08-18
-1.116466516268853, 2081-08-27
-1.6574884635790872, 1953-06-22
-14.37765250936663, 2084-02-07
3.756200935926049, 2010-05-15
5.090650249418121, 2018-12-13
-4.192256196406893, 1980-07-04
-2.7898292990430447, 1933-04-06
16.185750139642607, 2082-11-06
-3.7535815541179205, 1934-08-17
3.689182190469573, 1979-05-18
-5.02390686534617, 2010-01-04
-10.349229581689698, 2091-01-18
3.646897777646155, 1937-09-10
-3.7535815541179205, 1945-08-17
-9.650786013236484, 1986-03-15
-7.214963076761897, 1911-03-23
-4.019313256562166, 1906-07-04
-7.53, 2078-03-22
-8.635931491373626, 1908-01-13
14.219466889179907, 1909-10-12
3.04107958716054, 2048-05-01
-4.739200835843176, 2058-08-12
-14.08475995489261, 1935-02-22
-8.152985262674756, 1903-03-20
-4.344296101151456, 2069-04-01
-13.968296959463448, 2063-02-23
7.723696523337262, 2098-12-07
-11.25573124913212, 1914-01-21
2.6372637316334417, 1996-05-29
-14.295333117477217, 1984-02-06
-4.980400507863914, 1925-03-30
-4.972121470972273, 1907-07-10
-13.689348117395623, 1994-02-01
15.696871244231174, 2028-10-19
-11.536103308339323, 1950-01-22
13.229315227563635, 1999-10-08
-8.635931491373626, 2058-01-13
3.2584576180798464, 1908-05-03
14.654975424946489, 2066-10-14
0.9974315171499422, 1930-06-09
3.008170331944147, 1943-05-27
-7.214963076761897, 2043-03-23
-3.0500109105302213, 2080-08-19
2.918007328966811, 2063-05-01
15.04772957118102, 1948-10-15
14.219466889179907, 2072-10-11
3.5394177824780626, 2084-05-20
5.090650249418121, 1936-12-12
-2.2685717158237404, 2088-08-22
-10.217919928808794, 1943-03-13
0.8068574989153692, 1929-06-10
-3.4036230989301703, 1982-04-04
3.008170331944147, 1975-05-27
-4.373978383822664, 2035-08-14
-14.594732094890398, 2056-02-12
-6.170352676401169, 2022-07-28
15.074750036046657, 2083-11-14
-5.793865464037833, 2048-08-03
12.548251482764519, 1977-11-24
-12.76480550687915, 2053-01-27
-3.7535815541179205, 2072-08-16
1.1841186069033436, 1919-06-08
9.146526588342006, 2000-09-24
-2.537336263848294, 1984-08-21
-5.064503607358518, 2071-08-10
2.918364619668916, 1930-09-08
10.869210050029556, 2084-11-28
2.8918135302468606, 2049-05-28
-10.66205393382034, 2066-01-19
0.8068574989153692, 2051-06-10
14.654975424946489, 1959-10-14
-13.840664342755995, 1993-02-24
1.497836097256041, 2044-09-03
-3.2562349238053434, 2075-12-31
-0.39917691664321064, 2099-06-16
-8.152985262674756, 2072-03-19
-9.349949446133257, 1935-01-15
2.785461189202204, 2017-04-30
4.753870929866024, 2067-09-13
3.631458464346112, 1939-05-09
-2.7978933159948447, 2066-08-21
-4.149710085353452, 2089-01-02
-7.10429031837854, 2007-01-09
-13.968296959463448, 1948-02-23
-3.658996762290447, 1921-07-02
3.253368877108411, 1979-12-17
-5.773582899298716, 2092-07-16
-1.043501159541278, 2062-04-12
11.167764186584405, 2094-10-01
3.1169339885193827, 2052-05-25
9.146526588342006, 1962-09-25
-4.019313256562166, 2085-07-04
-2.2685717158237404, 1989-08-23
-4.028564638619967, 2006-04-02
3.4370370270605557, 2078-05-06
12.853104079789766, 2072-11-22
2.918364619668916, 1936-09-07
-10.493118706594819, 1962-03-12
-2.890014704123143, 1984-06-27
3.2178813548881493, 2054-05-25
-14.591603017842075, 2013-02-14
-10.349229581689698, 1955-01-18
-13.689348117395623, 1953-02-01
0.6127306780586437, 1900-06-11
4.753870929866024, 2004-09-12
0.21517959860089664, 1925-06-13
-14.200018220867547, 1983-02-05
-3.8414506879338766, 1990-07-03
-3.0874487690131183, 1987-06-29
-0.6073557141955943, 2004-06-16
3.511660607005849, 1957-05-07
-4.176707726628523, 2004-08-14
-14.599525260622107, 2001-02-13
-2.890014704123143, 1966-06-28
-5.878934956353266, 1976-08-02
-13.357145975764517, 2072-01-30
3.756200935926049, 1939-05-15
-6.096097815682823, 2038-07-22
-14.577141550578775, 1992-02-11
11.167764186584405, 1920-09-30
-2.6897037442551217, 2088-06-26
0.41539016061902445, 1983-06-12
-13.393031555324574, 2031-02-27
5.125057906650772, 2075-09-14
13.229315227563635, 1917-10-08
1.1873288411622271, 1932-04-20
-14.599525260622107, 2030-02-13
3.511660607005849, 2084-05-06
10.180789507817288, 2027-09-28
-12.004362161626561, 1933-03-06
12.392280260369008, 1947-10-05
-8.997524999348421, 2022-01-14
11.484439931837855, 2077-10-02
-14.503309722591807, 2059-02-09
12.679625197867345, 2014-10-06
-5.929529023641084, 1935-07-19
16.40359573949132, 1928-10-27
-5.953532120137101, 1948-08-01
-5.583611106375076, 1906-07-15
6.610022173674407, 2022-09-18
-1.6574884635790872, 1956-06-21
3.631458464346112, 1924-05-08
-2.281871628401708, 1956-06-24
2.2010077150405456, 1991-09-06
3.008170331944147, 1921-05-27
-13.043140157114735, 1986-03-01
1.382629406942221, 2065-12-21
-12.974632034865841, 1990-01-28
6.610022173674407, 1911-09-18
3.2584576180798464, 2038-05-04
16.41812920459495, 1941-11-02
-13.52958854184206, 1943-01-31
0.9974315171499422, 2065-06-09
-14.434876212400278, 1997-02-18
15.227419562027912, 2029-10-17
1.88551325278147, 2030-06-04
3.7534387435564076, 1914-05-13
-14.594732094890398, 1915-02-12
13.229315227563635, 2050-10-08
0.21517959860089664, 2060-06-12
-1.44744069368365, 2052-06-20
1.3990082643513924, 1947-04-22
-6.292074307419696, 2025-01-07
-14.091724367993352, 2015-02-04
-6.898090192465199, 2019-03-24
-8.265482636377905, 1928-01-12
16.057434905093558, 2000-10-22
-7.53, 1911-03-22
-5.349077239542768, 1987-08-08
1.382629406942221, 2051-12-21
-5.99422121515736, 1977-07-20
-13.689348117395623, 1947-02-01
15.869059985689717, 1988-11-08
-1.8962862832453116, 2061-04-09
-4.019313256562166, 2023-07-04
-4.828480627664775, 1961-07-09
-4.561520738215509, 1978-08-13
2.7680969214399593, 2042-05-29
3.4370370270605557, 1955-05-06
-11.25573124913212, 1955-01-21
0.9130070995203664, 2082-12-22
-10.9643033372293, 1998-01-20
16.40359573949132, 1936-10-27
3.576471121910833, 2030-05-08
6.979276087449941, 2070-09-19
3.04107958716054, 2007-05-02
-8.763894039513033, 2060-03-17
-14.546685491524224, 1921-02-10
-13.840664342755995, 2073-02-24
16.449813869265995, 2092-10-29
-5.85591612050904, 1952-07-17
-12.654579996160596, 2038-03-03
-1.026649241943319, 2059-06-19
8.075703639118354, 1942-09-22
-1.043501159541278, 2099-04-12
2.5580989710426913, 2053-09-07
8.960824534103129, 1954-12-04
-4.176707726628523, 2091-08-15
-1.043501159541278, 1955-04-12
3.756200935926049, 2047-05-15
-12.85355186126662, 1907-03-02
9.74902227712421, 1967-12-02
14.442429208075392, 1922-10-13
-3.714883098490848, 1989-04-03
-14.365081163639648, 2047-02-19
-6.132938123446804, 1984-07-22
16.41812920459495, 1980-11-01
3.689182190469573, 1961-05-18
-4.561520738215509, 2022-08-13
15.988109917320289, 2062-11-08
-12.446520007254474, 1950-03-04
-0.8166336668997652, 2036-06-17
11.224666143655417, 2042-11-28
0.012446750152412589, 2040-06-13
2.162780580691212, 2064-04-25
3.154588478521172, 1958-05-03
2.332068849608316, 1980-04-26
-3.2934686063275223, 2068-08-18
-9.349949446133257, 2002-01-15
9.35882693065794, 1930-12-03
-1.8871044642874681, 2057-12-28
-8.152985262674756, 2005-03-20
-6.292074307419696, 2016-01-07
0.9974315171499422, 1968-06-08
3.756200935926049, 2098-05-15
1.8519175224687205, 2069-12-20
-2.281871628401708, 1922-06-25
-0.39917691664321064, 2000-06-15
-3.2934686063275223, 2041-08-19
-13.968296959463448, 1952-02-23
15.696871244231174, 1937-10-20
15.227419562027912, 2000-10-16
10.869210050029556, 2010-11-29
5.868311030728716, 2097-09-16
8.555383340043877, 1972-12-04
1.1524841005565043, 1943-09-03
-5.793865464037833, 1927-08-04
-4.972121470972273, 1972-07-09
5.090650249418121, 2048-12-12
2.918007328966811, 1940-04-30
5.868311030728716, 1947-09-16
2.2046385226161185, 1930-06-02
3.7375796796685163, 2044-05-11
-14.503309722591807, 1923-02-09
1.8519175224687205, 2068-12-19
-0.8166336668997652, 2091-06-18
1.544522960291931, 1956-06-05
-14.365081163639648, 1986-02-19
-4.359957112646178, 2060-07-05
-13.043140157114735, 1994-03-01
-6.177651132450235, 2092-07-24
-13.357145975764517, 2006-01-30
-4.019313256562166, 1948-07-03
3.7119896639086494, 2048-05-10
-6.170352676401169, 2055-07-28
11.570605889470365, 2012-11-26
0.9130070995203664, 2053-12-22
16.185750139642607, 2033-11-06
-5.475895815125568, 1982-08-07
15.552214971658897, 2093-10-19
8.555383340043877, 2039-12-05
16.40359573949132, 2096-10-27
-4.661701416086492, 2009-03-31
-10.66205393382034, 1957-01-19
14.443226084218104, 2064-11-16
-3.714883098490848, 1926-04-03
-12.542785453630707, 1916-01-26
-13.55279212349825, 2063-02-26
16.433394879023222, 2075-10-29
-14.28334504472219, 1944-02-20
-3.658996762290447, 1934-07-02
3.7375796796685163, 1940-05-11
5.125057906650772, 2063-09-14
-3.2934686063275223, 1951-08-19
-9.692901541777706, 2024-01-16
3.2814256232083285, 1920-09-08
1.3990082643513924, 1997-04-22
-1.7074040554023546, 2008-08-24
3.756200935926049, 1990-05-15
-14.091724367993352, 1959-02-04
-12.446520007254474, 1994-03-04
-13.689348117395623, 2082-02-01
8.555383340043877, 2081-12-05
-13.393031555324574, 2095-02-27
-2.7898292990430447, 1966-04-06
-5.953532120137101, 1995-08-02
2.3552680408980873, 1903-06-01
2.2010077150405456, 2021-09-06
7.723696523337262, 1954-12-07
-14.503309722591807, 2084-02-09
-1.2370395269098755, 1964-06-19
4.177935033572184, 1930-12-15
1.497836097256041, 2009-09-04
15.395658203218455, 2012-10-17
4.753870929866024, 2070-09-13
-0.7698108297043191, 1957-04-13
-5.349077239542768, 2021-08-08
-10.026088746108654, 1980-01-17
1.8519175224687205, 1968-12-19
-14.365081163639648, 2057-02-19
-12.308728521951444, 1996-01-25
-0.2401240578070959, 1979-04-15
16.38043795804327, 1921-11-03
-0.5019200502131674, 2090-04-14
-13.357145975764517, 1983-01-30
-5.02390686534617, 2041-01-04
-4.359957112646178, 1960-07-05
4.177935033572184, 1905-12-15
15.949668908799335, 2072-10-21
-8.152985262674756, 1985-03-20
-2.537336263848294, 1950-08-22
-12.654579996160596, 2036-03-02
3.3954873428963936, 1905-05-23
15.949668908799335, 2029-10-22
-1.2370395269098755, 1990-06-20
-6.898090192465199, 1976-03-23
-3.969855597132357, 2062-08-16
-14.28334504472219, 2017-02-20
-0.02547620401534001, 1955-12-24
16.360503661915228, 1904-10-26
-1.8668185731341924, 1959-06-23
13.96027993450887, 1935-11-19
-3.4722852044708983, 1980-06-30
-6.160169991118458, 1937-07-24
-4.561520738215509, 2068-08-12
-5.940409122292583, 2069-03-27
-6.182853689797819, 2082-07-27
-3.4036230989301703, 2010-04-04
-13.970482348849993, 2069-02-03
7.712527402736593, 2047-09-21
-3.2816547620426237, 1967-06-30
6.979276087449941, 1963-09-19
-3.4036230989301703, 2081-04-04
-6.185251543640582, 2021-07-26
-9.063841392222612, 1925-03-17
1.382629406942221, 2098-12-21
3.743254958787478, 2069-05-16
-5.583611106375076, 2005-07-15
1.1524841005565043, 2018-09-03
-7.842805621727393, 1990-03-21
3.646897777646155, 1909-09-10
3.716916827172482, 1900-12-16
-2.4880125448329173, 2084-04-06
-12.974632034865841, 2006-01-28
-2.4868703134963317, 2039-06-26
-13.689348117395623, 1949-02-01
0.21517959860089664, 1918-06-13
15.988109917320289, 2068-11-07
-4.149710085353452, 1930-01-02
16.304219790353635, 1967-10-26
-3.2562349238053434, 1917-12-31
8.436033999765183, 2000-09-22
5.090650249418121, 1939-12-13
-12.062804786524662, 2009-01-24
3.2584576180798464, 2028-05-03
16.449813869265995, 1953-10-30
-14.08475995489261, 2000-02-22
-6.160169991118458, 1952-07-23
15.074750036046657, 2015-11-14
-9.692901541777706, 2021-01-16
-5.361428846160683, 1970-07-13
-1.6070555651651, 2012-04-09
15.074750036046657, 2098-11-14
-5.940409122292583, 2050-03-27
3.743254958787478, 1959-05-16
12.232695484260713, 2094-11-25
-5.85591612050904, 1960-07-17
-1.8668185731341924, 2081-06-23
-4.661701416086492, 1930-03-31
-3.0500109105302213, 2040-08-19
11.224666143655417, 1938-11-28
3.756200935926049, 2054-05-15
-8.460145379623526, 1917-03-19
-9.650786013236484, 2019-03-15
13.986373996230075, 1978-10-11
14.654975424946489, 2076-10-13
-12.85355186126662, 2020-03-01
-10.9643033372293, 1990-01-20
12.679625197867345, 2023-10-06
15.227419562027912, 2095-10-17
-8.460145379623526, 1953-03-19
7.712527402736593, 1954-09-21
3.7534387435564076, 2005-05-13
8.142879474751563, 2098-12-06
-9.937018221247362, 2025-03-14
11.484439931837855, 2080-10-01
-8.265482636377905, 1962-01-12
2.5580989710426913, 1911-09-07
7.712527402736593, 1987-09-21
14.85683037130801, 1954-10-15
12.232695484260713, 2007-11-25
-5.583611106375076, 1986-07-15
3.743254958787478, 2068-05-15
-14.446974080661976, 2007-02-08
-11.536103308339323, 2035-01-22
-14.571061047399978, 2073-02-15
-3.0874487690131183, 1979-06-29
-0.8105287209842176, 2098-08-28
12.09706318769023, 1964-10-03
2.2010077150405456, 2019-09-06
-11.25573124913212, 1931-01-21
2.3204303641286352, 1900-12-19
-4.149710085353452, 2048-01-02
5.541489061113093, 2055-12-12
0.7405363945884919, 2074-04-19
-9.937018221247362, 1974-03-14
0.015291116598478594, 2060-04-15
3.4370370270605557, 1992-05-05
13.146984360487135, 1970-11-22
-5.940409122292583, 2007-03-27
-13.223058826027486, 1909-02-28
-4.561520738215509, 1995-08-13
-6.1146857167802535, 2082-07-30
4.635989774031386, 1991-12-14
13.429635151705593, 1935-11-21
-4.028564638619967, 2051-04-02
11.167764186584405, 2017-10-01
-10.762246985752123, 1999-03-11
-4.373978383822664, 2010-08-14
-2.4880125448329173, 1942-04-07
0.4434916917071845, 2064-12-22
-13.223058826027486, 2025-02-28
5.541489061113093, 1915-12-12
-0.17919133877173987, 2027-08-30
15.074750036046657, 2023-11-14
0.9677634656409293, 2012-04-19
-6.292074307419696, 2058-01-07
-14.08475995489261, 1989-02-22
12.853104079789766, 1988-11-22
15.949668908799335, 1926-10-22
3.648282601038658, 1997-05-19
3.253368877108411, 2014-12-17
-0.7698108297043191, 2000-04-12
16.057434905093558, 1981-10-23
-7.886502234966622, 2000-01-11
2.4995667581397525, 2027-05-31
-8.460145379623526, 1977-03-19
