-5.156434640980597, 1983-08-09
6.1111912512609425, 2002-12-10
7.420407006054086, 2052-12-06
-14.368605085972725, 2086-02-07
14.770542391071361, 1980-10-13
16.44792478289652, 1943-10-31
-7.025251666197146, 2084-01-09
-11.289858282884959, 1955-03-09
-0.8499339845989098, 2067-12-25
0.9855402299266736, 1923-04-20
-11.208448568185965, 1999-01-21
9.67458982209555, 2097-09-26
3.2700881472486136, 2067-05-04
-1.0780701419978225, 2078-06-19
-14.368605085972725, 2091-02-07
1.6823514642849209, 2047-06-05
-3.3925560745733048, 1950-04-04
-5.927489093051257, 2039-08-02
3.446793390925569, 1912-05-05
16.396436018406988, 1990-11-02
14.521231145873696, 1990-11-16
13.631554626876982, 1984-10-08
-0.4482437364032079, 2082-06-16
14.947355946905493, 2016-11-13
11.3340483299656, 1913-11-27
11.015872264892302, 1983-09-30
-12.66519330148151, 2032-03-02
16.216666231569384, 2081-11-05
-0.35862116378221887, 1941-08-29
5.304711539814047, 1951-09-14
-1.4999999999999993, 1985-06-21
1.416664581369627, 2043-04-22
-14.592950536842487, 2080-02-14
10.61771980029507, 1935-11-29
12.648263043762839, 1996-11-22
-11.033489137213119, 1981-03-10
3.820320909701813, 2025-09-10
3.374569414791795, 1965-12-16
-0.9844977826793466, 2099-08-27
-11.763084010202114, 2013-01-23
-12.457017665272055, 2054-03-04
-14.593495264493678, 2062-02-12
12.950400280339775, 1931-11-22
7.895443464016692, 2071-09-21
-5.848836416394306, 1963-08-03
-9.943250546536902, 1986-03-14
13.879454320164553, 2009-10-10
-2.9464623945400406, 1905-08-20
-1.4999999999999993, 2007-06-21
-0.4482437364032079, 1933-06-16
2.3483256786957862, 2025-04-27
-5.659942674888773, 1923-08-05
2.72499327270436, 1969-09-07
-9.632367985661038, 1972-01-16
10.61771980029507, 1966-11-29
16.216666231569384, 2083-11-05
14.740613657031133, 1928-11-14
3.6819568485379515, 2039-05-10
3.7403867372151716, 1939-05-12
-0.4482437364032079, 2003-06-16
-0.034658906951469115, 1976-06-13
-13.40343130376129, 2032-02-27
12.335274589368296, 2092-11-23
-14.187332844222349, 2080-02-05
2.1741178127118763, 1905-06-02
-4.01905333187489, 2017-04-02
1.144458004126516, 1968-06-07
-14.542551636503221, 2090-02-10
-4.488500037910478, 2062-08-13
2.1741178127118763, 1986-06-02
-13.711947916787802, 2071-02-25
3.4528405455161373, 2006-09-09
-1.5920890600195472, 2095-04-10
0.03259214213948691, 2011-04-16
16.453227124507887, 2013-10-30
-13.817687749261296, 1928-02-02
-14.574494853430762, 2053-02-11
2.8695871082653985, 2082-05-28
0.2919703695928332, 1951-08-31
4.3003065368674065, 1985-12-14
-3.662990763752206, 1900-08-17
-0.24058004995102333, 2019-06-15
9.67458982209555, 1974-09-26
16.11515519302493, 2060-10-22
-5.936010699973494, 2082-03-27
-2.1524516412673735, 1967-08-23
-14.290528923925178, 2037-02-20
-2.54058972342287, 2073-06-26
-3.883638925222545, 1908-08-15
11.957421084753898, 1950-10-03
-5.880744805197388, 2002-07-18
15.901290602127355, 1962-10-21
-0.6748056688866788, 1997-08-28
0.28155554797790017, 1989-04-17
-0.036255659979283816, 1925-08-30
-5.951669309360627, 2086-07-19
15.637531238449633, 1993-10-19
-14.077116539677597, 2060-02-04
-5.6148633351791615, 2035-03-28
-3.883638925222545, 1906-08-16
0.758282125136065, 2077-04-19
-14.599620086995134, 1939-02-13
-4.488500037910478, 1904-08-12
-3.883638925222545, 2072-08-15
-4.9324519340182285, 1906-01-04
-11.78067628668357, 2054-03-07
-4.29655315693324, 1979-08-14
0.6257277346240708, 1910-09-01
-2.54058972342287, 1956-06-25
13.631554626876982, 2066-10-09
3.754913061536291, 1947-05-13
13.241418984524513, 1968-11-20
-2.335562780062655, 1928-06-24
16.42900650843738, 1947-11-01
-4.407762008616447, 1955-07-06
0.758282125136065, 1923-04-19
-5.848836416394306, 2025-08-03
0.5235381529457362, 2045-04-18
5.213664706014033, 1904-12-11
-5.759652422756291, 2029-08-04
-11.763084010202114, 1949-01-23
0.9646789012640341, 2002-09-02
16.11515519302493, 2013-10-23
16.44792478289652, 2098-10-31
3.5893689629604495, 1903-05-20
16.396436018406988, 1962-11-02
-14.440435531895162, 1976-02-18
-0.6748056688866788, 2064-08-27
-2.7773201294363163, 2015-04-06
16.11515519302493, 2021-10-23
12.256983089721498, 2091-10-04
7.529999999999998, 1905-09-20
4.189648306189277, 2070-09-11
16.202947089421528, 2033-10-24
-10.2247945782708, 2067-03-13
-14.599620086995134, 2089-02-13
-13.850146698588333, 1990-02-24
12.950400280339775, 1926-11-22
-6.013560566450121, 2062-07-20
-9.96822644240615, 2063-01-17
1.8151557625897896, 1919-04-24
-13.331977686998602, 1901-01-30
-4.01905333187489, 2014-04-02
7.895443464016692, 2076-09-20
-4.053627628656651, 1914-01-02
3.374569414791795, 1974-12-16
-10.914399900158111, 2006-01-20
16.11515519302493, 2015-10-23
-3.710567795094498, 2053-07-02
-4.488500037910478, 2035-08-13
6.049931154846563, 2023-09-16
1.9704234537098682, 2047-12-19
11.336494442624518, 1917-10-01
1.6567731021118641, 1912-09-03
-4.241183482125763, 1962-07-05
2.1741178127118763, 2040-06-01
4.932247195057157, 2017-09-13
13.879454320164553, 1938-10-10
16.290265823640798, 1955-11-04
-7.422876363639328, 2075-01-10
-11.208448568185965, 2079-01-21
12.256983089721498, 2046-10-04
14.289386664970557, 1939-11-17
-6.05324626160011, 2077-07-31
-11.763084010202114, 1968-01-23
0.6257277346240708, 1922-09-01
-3.1557742842103362, 1983-12-30
0.9646789012640341, 2057-09-02
8.617947340661356, 1916-09-22
3.754913061536291, 2093-05-13
4.56042439615429, 1970-09-12
-0.6748056688866788, 1991-08-28
-0.9844977826793466, 1979-08-27
-14.43963853371499, 2049-02-08
14.563431532585541, 1915-10-13
-12.457017665272055, 2047-03-04
-6.137150820996164, 2078-07-29
2.179444685029075, 2015-04-26
7.1623129580384965, 2042-09-19
-4.094881721858104, 2061-08-15
-5.951669309360627, 1988-07-18
-5.54972637034402, 2018-08-06
4.758750119987872, 2046-12-13
-10.2247945782708, 2024-03-12
16.202947089421528, 1921-10-24
-6.185558571259925, 2093-07-26
-0.35862116378221887, 1940-08-28
13.789091637426466, 1991-11-19
-10.770281656265771, 2071-03-11
11.65046884647092, 2051-10-02
-13.40343130376129, 1944-02-27
-1.0780701419978225, 1986-06-19
11.67787134926542, 2064-11-25
2.9319968240908265, 1965-05-01
-7.2140948807546605, 2004-03-22
1.6200918416348309, 2001-04-23
0.5690829446557077, 2075-06-11
13.521063806333133, 2041-11-20
3.054344390112931, 1924-05-01
-1.2873955444661873, 1982-08-26
-13.331977686998602, 2000-01-30
-5.004656671119165, 2000-08-09
-6.163538128539244, 1967-07-28
14.770542391071361, 2067-10-14
15.786186152047236, 2079-11-09
-1.316381962781818, 2094-12-26
-14.284501839830812, 2017-02-06
-5.2979190796828775, 2026-08-08
13.521063806333133, 2059-11-20
3.754913061536291, 1919-05-13
5.213664706014033, 1900-12-12
-13.977321891756318, 1971-02-23
-10.914399900158111, 1910-01-20
0.37052589757682597, 1953-06-12
-9.067933268353425, 1913-03-17
-5.927489093051257, 1999-08-02
-1.3072096090938445, 2036-04-10
15.786186152047236, 1963-11-09
-5.149368347431384, 2066-07-11
-3.6068733156551387, 1969-12-31
2.4399553325392125, 1935-12-18
-12.457017665272055, 2042-03-04
-1.8818743833433005, 1954-04-09
-14.599620086995134, 2015-02-13
7.895443464016692, 2088-09-20
-2.128625643553801, 2014-06-24
3.820320909701813, 1906-09-10
16.35019153386064, 1927-11-03
3.4528405455161373, 2096-09-08
4.56042439615429, 1933-09-12
5.304711539814047, 2034-09-14
3.8387674444249997, 2039-12-15
10.61771980029507, 1980-11-28
-4.670582133038435, 2060-08-11
1.6200918416348309, 2015-04-23
-11.208448568185965, 1968-01-21
6.552955982615416, 1935-12-09
-6.256904588059532, 1906-03-26
16.202947089421528, 1939-10-24
0.5582570891140084, 1943-12-22
-14.573581705387543, 2098-02-15
-4.495623269508611, 1935-01-03
-1.0275590011483287, 2057-04-12
16.11515519302493, 1950-10-23
-5.156434640980597, 2082-08-09
15.48741938760471, 1989-10-18
-4.842672312095492, 1943-08-11
-3.524499911706328, 2097-07-01
7.529999999999998, 1925-09-20
3.5841235013261605, 1962-05-08
2.4723214733782344, 2016-05-30
3.7160830209622135, 1984-05-10
-0.4482437364032079, 2011-06-16
-6.137150820996164, 2016-07-28
-0.2230839335405561, 1984-04-14
15.49016392493291, 1969-11-11
-0.036255659979283816, 2086-08-30
-3.6068733156551387, 2047-12-31
-5.004656671119165, 2046-08-10
0.9563894881824444, 1961-06-09
8.263710704883122, 2004-12-04
-0.35862116378221887, 2026-08-29
-5.936010699973494, 1913-03-27
-12.239994700300336, 2049-03-05
-11.53903609685883, 1948-03-07
-0.6748056688866788, 2023-08-28
15.325433094657804, 2060-10-16
-4.069241740671988, 2045-07-04
1.9704234537098682, 2000-12-18
-10.914399900158111, 1950-01-20
15.786186152047236, 1945-11-09
-14.368605085972725, 2046-02-07
-2.7007496795184522, 2072-12-28
-4.8721852208511365, 2091-07-09
-14.43963853371499, 2065-02-08
9.476506540889018, 1912-12-01
-6.143222287713504, 1974-07-23
-13.23361702293407, 2017-02-28
-13.23361702293407, 1917-02-28
11.67787134926542, 1947-11-26
-11.289858282884959, 1990-03-09
-14.599620086995134, 1987-02-13
2.800112727462234, 2035-04-30
-3.334396592563064, 2006-06-30
1.6200918416348309, 1976-04-22
-4.053627628656651, 2100-01-02
-2.743344524134554, 1942-06-27
-5.759652422756291, 2023-08-04
-6.179644610230688, 2000-07-26
-12.66519330148151, 2014-03-03
11.957421084753898, 2018-10-03
-2.690102471677326, 2037-08-21
3.2007082038407, 2071-05-25
14.966751319114493, 2084-10-14
-2.7007496795184522, 2040-12-28
-1.7806234976936772, 2074-12-27
11.015872264892302, 2092-09-29
-7.53, 2069-03-22
-14.368605085972725, 1991-02-07
1.328358029847608, 1915-06-07
2.3483256786957862, 1966-04-27
3.528863546070517, 2005-05-21
-2.1524516412673735, 1910-08-23
-0.7534519533529846, 1928-04-12
-9.943250546536902, 1948-03-13
3.374569414791795, 2055-12-16
3.6819568485379515, 2067-05-10
2.1741178127118763, 1976-06-01
-14.592950536842487, 2022-02-14
-13.506650671613503, 2008-01-31
0.6257277346240708, 2049-09-01
-6.896344791533435, 1960-03-23
-4.568660523815722, 1974-07-07
12.011713905392137, 2073-11-25
15.786186152047236, 2082-11-09
5.677409560331636, 1983-09-15
-14.574494853430762, 1936-02-11
1.500000000000005, 1919-12-20
0.2919703695928332, 2100-08-31
-14.542551636503221, 1986-02-10
16.396436018406988, 1960-11-01
-8.462663282008734, 2060-03-18
-14.574494853430762, 2000-02-11
-11.033489137213119, 2100-03-10
-1.0275590011483287, 2087-04-12
11.67787134926542, 1955-11-26
-14.37149278895695, 1979-02-19
16.35019153386064, 2096-11-02
1.144458004126516, 2009-06-08
-4.488500037910478, 1962-08-13
-1.5832067653305766, 2039-08-25
-4.29655315693324, 1954-08-14
-14.599620086995134, 1924-02-13
-14.440435531895162, 2063-02-18
-0.9844977826793466, 2036-08-26
-13.953885765355913, 1979-02-03
14.563431532585541, 2077-10-13
-6.163538128539244, 1989-07-28
-3.334396592563064, 1955-06-30
-12.732635115389131, 1918-01-27
2.0092028592636817, 2006-09-05
5.213664706014033, 1950-12-12
-11.033489137213119, 2088-03-09
4.189648306189277, 2068-09-10
0.7644851281342082, 1931-06-10
3.820320909701813, 2076-09-09
-6.10040750894038, 1994-07-30
-2.474831787580344, 1977-04-07
5.304711539814047, 2018-09-14
0.03259214213948691, 2021-04-16
4.56042439615429, 1989-09-12
-13.711947916787802, 1997-02-25
-0.9844977826793466, 1949-08-27
3.637976468441295, 2008-05-08
3.5841235013261605, 1917-05-08
2.3483256786957862, 2085-04-27
-14.37149278895695, 2053-02-19
2.908151617990007, 2083-12-17
15.322275007261265, 1950-11-12
-4.053627628656651, 2071-01-02
11.336494442624518, 2025-10-01
2.3483256786957862, 2061-04-27
3.820320909701813, 1996-09-09
10.61771980029507, 2073-11-29
-3.334396592563064, 2016-06-29
-4.9733849399158006, 1965-03-30
10.24586932972645, 2072-11-29
-13.56296067485146, 1984-02-26
13.879454320164553, 1900-10-10
-14.440435531895162, 1905-02-18
9.67458982209555, 2049-09-26
-2.176234735037117, 2055-04-08
5.304711539814047, 1929-09-14
10.980556977555459, 1975-11-28
3.7160830209622135, 1959-05-11
14.770542391071361, 1910-10-14
-9.286742635541868, 2049-01-15
0.5690829446557077, 2036-06-10
-0.38171759788804227, 1942-12-24
-2.1524516412673735, 1908-08-22
-12.457017665272055, 1952-03-03
-2.42535266380603, 1980-08-21
8.617947340661356, 1969-09-23
7.529999999999998, 2014-09-20
8.258229982074807, 2035-09-22
16.396436018406988, 1988-11-01
-5.880744805197388, 1918-07-18
-3.606873315655134, 2024-01-01
-13.817687749261296, 1992-02-02
-0.7534519533529846, 2016-04-12
-3.1557742842103362, 2087-12-30
-6.137150820996164, 2043-07-29
12.832498376732763, 2065-10-06
14.770542391071361, 2075-10-14
11.957421084753898, 1996-10-02
13.374213147351316, 1968-10-07
-13.953885765355913, 2007-02-03
-6.896344791533435, 1930-03-24
-1.7104782016747175, 1991-06-22
2.4399553325392125, 1968-12-17
-7.2140948807546605, 2015-03-23
-12.023231877812073, 1938-01-24
3.0980788745506134, 1943-05-26
3.0876014444861624, 2059-09-08
-14.093249871473406, 2030-02-22
-4.407762008616447, 2082-07-06
-0.6572890368410863, 1960-06-16
-1.9201422796553875, 1909-06-23
1.8518102759956838, 2015-06-04
-14.440435531895162, 2085-02-18
-3.710567795094498, 2084-07-01
-10.770281656265771, 1985-03-11
-7.422876363639328, 2066-01-10
-0.036255659979283816, 1972-08-29
-5.2979190796828775, 2045-08-08
15.49016392493291, 2075-11-11
4.932247195057157, 2053-09-13
-4.653836310560122, 2000-03-30
-14.197718804570268, 2042-02-21
-10.2247945782708, 2027-03-13
8.67531512486751, 2100-12-04
-0.6748056688866788, 2037-08-28
13.789091637426466, 2086-11-19
11.67787134926542, 2047-11-26
-1.0780701419978225, 2098-06-19
-7.843661541300533, 2099-03-21
13.374213147351316, 2031-10-08
-6.181381306080062, 1908-07-24
-12.023231877812073, 1990-01-24
-14.541622420139934, 1951-02-16
3.2007082038407, 1939-05-25
14.045271873966563, 1902-11-18
-1.7806234976936772, 2054-12-27
11.3340483299656, 1940-11-26
-2.743344524134554, 2024-06-26
2.9319968240908265, 1998-05-01
9.67458982209555, 2089-09-26
-6.167226945412608, 1919-07-24
6.049931154846563, 2081-09-16
-5.927489093051257, 2004-08-01
5.677409560331636, 2036-09-14
9.865347754145558, 2069-12-01
-3.662990763752206, 2035-08-17
-1.9201422796553875, 1941-06-23
3.7403867372151716, 2000-05-11
9.326534407995286, 2039-09-25
-6.066231495444391, 2077-07-21
-2.474831787580344, 2012-04-06
3.6833820380184434, 2100-05-18
-1.8818743833433005, 2032-04-08
-13.668584081644328, 1959-02-01
2.7441886426823845, 2099-05-29
-2.1524516412673735, 1963-08-23
-2.42535266380603, 2015-08-22
7.529999999999998, 2002-09-20
14.966751319114493, 2094-10-15
-1.7806234976936772, 2025-12-27
1.144458004126516, 1925-06-08
-9.36443802673044, 1947-03-16
-2.690102471677326, 1956-08-20
1.9704234537098682, 1927-12-19
-4.488500037910478, 1912-08-12
-7.422876363639328, 1952-01-10
-6.109506615311018, 1961-07-22
-2.335562780062655, 1947-06-25
15.141293359705784, 2066-11-13
-14.077116539677597, 2082-02-04
-8.462663282008734, 2010-03-19
-5.2979190796828775, 2073-08-08
-1.8716493558472258, 2090-08-24
15.901290602127355, 1953-10-21
15.644837211383543, 1946-11-10
3.6833820380184434, 2079-05-18
-2.7007496795184522, 1944-12-28
2.0158322231189967, 2098-06-03
16.290265823640798, 2099-11-04
3.8387674444249997, 1927-12-15
-14.593495264493678, 2080-02-12
15.48741938760471, 2095-10-18
-4.670582133038435, 1998-08-12
5.304711539814047, 1990-09-14
-5.156434640980597, 2017-08-09
-14.197718804570268, 2084-02-21
-14.37149278895695, 1966-02-19
-9.36443802673044, 1920-03-15
3.7548798842225946, 1961-05-15
-11.208448568185965, 2057-01-21
-5.293857235823137, 1912-03-28
16.27777594558101, 1977-10-25
8.263710704883122, 1932-12-04
-1.7104782016747175, 2000-06-21
-4.653836310560122, 1945-03-31
0.9563894881824444, 1951-06-09
-5.277370201434476, 1919-07-12
-14.573581705387543, 2100-02-15
2.9319968240908265, 1972-04-30
-14.187332844222349, 1929-02-05
3.295301232400995, 2027-05-24
11.3340483299656, 2001-11-27
-9.632367985661038, 2099-01-16
3.820320909701813, 1984-09-09
10.24586932972645, 2083-11-30
2.7441886426823845, 1966-05-29
2.9876295558618553, 1981-05-27
6.792796374624308, 1929-09-18
0.7644851281342082, 2053-06-10
-3.0833476735775136, 1991-04-05
8.67531512486751, 2058-12-04
-14.497612501890288, 1946-02-09
8.617947340661356, 2005-09-23
-6.185558571259925, 2064-07-25
-2.1524516412673735, 1954-08-23
12.648263043762839, 1938-11-23
16.202947089421528, 1982-10-24
1.6200918416348309, 2049-04-23
10.24586932972645, 2051-11-30
-3.704581153743969, 1934-04-03
14.289386664970557, 1973-11-17
10.61771980029507, 2023-11-29
-14.093249871473406, 2066-02-22
5.213664706014033, 1922-12-12
11.336494442624518, 2068-09-30
-12.023231877812073, 2041-01-24
-3.524499911706328, 2059-07-01
-13.711947916787802, 2004-02-25
-0.8499339845989098, 1926-12-25
8.263710704883122, 1929-12-05
-1.4999999999999993, 1953-06-21
-0.867352804487566, 2060-06-17
-5.99561850139595, 2067-08-01
-0.35862116378221887, 2066-08-29
-5.848836416394306, 1920-08-02
-8.154681565165685, 2031-03-20
-14.497612501890288, 2063-02-09
3.7403867372151716, 1961-05-12
2.7441886426823845, 2036-05-28
-4.29655315693324, 2058-08-14
2.3263753813442527, 1954-06-01
6.1111912512609425, 1947-12-10
4.3003065368674065, 1950-12-14
15.48741938760471, 2081-10-18
3.167066666258207, 1992-05-02
-4.9733849399158006, 1922-03-30
0.758282125136065, 2054-04-19
16.42900650843738, 2031-11-01
-4.241183482125763, 2025-07-05
-13.23361702293407, 2019-02-28
-3.892260064070309, 2070-07-03
-2.474831787580344, 1924-04-06
6.989498204544525, 1941-12-08
-4.8721852208511365, 2095-07-09
-2.128625643553801, 2087-06-24
-4.241183482125763, 2060-07-04
-2.176234735037117, 1927-04-08
6.792796374624308, 1931-09-18
3.167066666258207, 1963-05-03
-0.38171759788804227, 2051-12-24
-7.422876363639328, 1947-01-10
1.5077627225367893, 1964-06-05
-6.181381306080062, 2076-07-24
13.10775105891004, 1983-10-07
5.304711539814047, 2073-09-14
4.3003065368674065, 1905-12-14
0.37052589757682597, 1918-06-12
7.1623129580384965, 2093-09-19
1.2050761149265785, 1960-04-20
-1.4999999999999993, 1960-06-20
16.396436018406988, 2032-11-01
12.011713905392137, 1976-11-24
3.054344390112931, 1981-05-02
-8.767211532797257, 2029-03-18
3.2007082038407, 1996-05-24
-5.014213900660292, 1946-07-10
7.529999999999998, 2032-09-19
-4.568660523815722, 2008-07-06
-10.2247945782708, 1932-03-12
1.6823514642849209, 2099-06-05
-5.848836416394306, 2076-08-02
11.336494442624518, 1921-10-01
-7.2140948807546605, 1990-03-23
-3.883638925222545, 1923-08-16
9.079706047877245, 1969-12-03
-11.033489137213119, 1948-03-09
11.65046884647092, 1943-10-02
-5.363711418803451, 1929-01-05
3.0876014444861624, 1938-09-08
-4.495623269508611, 2082-01-03
-6.179644610230688, 2067-07-27
-14.593495264493678, 2022-02-12
2.8695871082653985, 1964-05-27
-1.5832067653305766, 1957-08-25
-0.034658906951469115, 1983-06-14
3.754913061536291, 2078-05-13
-12.66519330148151, 2061-03-03
-1.2873955444661873, 1965-08-26
-12.023231877812073, 2035-01-24
1.0291296184126901, 1916-12-20
13.521063806333133, 2042-11-20
-11.763084010202114, 2023-01-23
-14.290528923925178, 2082-02-20
2.9319968240908265, 2046-05-01
2.3263753813442527, 1991-06-01
7.1623129580384965, 1907-09-19
3.2700881472486136, 1975-05-04
-5.789006065336698, 1948-01-06
0.16916144436858138, 1922-06-13
1.8518102759956838, 1950-06-04
-13.23361702293407, 1988-02-28
12.950400280339775, 1997-11-22
-0.6748056688866788, 2079-08-28
-1.3072096090938445, 2032-04-10
1.500000000000005, 1964-12-19
16.423201277693895, 1945-10-28
-6.167226945412608, 1995-07-24
2.5081557005255632, 1994-04-28
-6.167226945412608, 2076-07-23
-14.077116539677597, 1905-02-04
9.079706047877245, 2063-12-03
3.637976468441295, 2064-05-08
-13.053785613694018, 1935-03-01
4.189648306189277, 1969-09-11
14.117600274821626, 2091-10-11
-14.592950536842487, 1975-02-14
0.9855402299266736, 2072-04-19
14.521231145873696, 2016-11-15
3.5203929829969844, 2033-05-07
12.648263043762839, 1915-11-23
0.28155554797790017, 2099-04-17
3.459567589269374, 2082-05-22
-12.732635115389131, 1902-01-27
-0.8499339845989098, 2050-12-25
-4.8721852208511365, 2041-07-09
-1.4999999999999993, 1981-06-21
16.444964259006962, 1993-10-29
-3.334396592563064, 1917-06-30
-4.670582133038435, 2074-08-12
-5.014213900660292, 2056-07-09
-1.5832067653305766, 2068-08-24
-6.05324626160011, 1900-07-31
8.617947340661356, 1940-09-22
1.500000000000005, 2010-12-20
16.216666231569384, 1906-11-05
6.1111912512609425, 2041-12-10
-14.573581705387543, 2042-02-15
-8.194288257179547, 1970-01-12
0.2919703695928332, 1941-08-31
-0.38171759788804227, 1930-12-24
-1.316381962781818, 1970-12-26
-7.843661541300533, 1986-03-21
8.974184966010222, 1964-09-23
4.758750119987872, 2036-12-12
1.9704234537098682, 1972-12-18
16.423201277693895, 2035-10-28
-5.510847181267815, 1951-07-14
-1.3072096090938445, 1964-04-10
-5.149368347431384, 2090-07-11
-8.194288257179547, 2016-01-12
-6.066231495444391, 2075-07-21
-5.004656671119165, 2021-08-10
-13.850146698588333, 2009-02-24
-6.185558571259925, 1948-07-25
3.754913061536291, 1986-05-13
-11.53903609685883, 1977-03-08
-13.144669477528817, 1940-01-29
12.832498376732763, 2000-10-05
1.6567731021118641, 1920-09-03
15.48741938760471, 2085-10-18
4.3003065368674065, 1973-12-14
-7.53, 1938-03-22
-14.593495264493678, 1906-02-12
-10.500595105618473, 2080-03-11
-0.8499339845989098, 1907-12-25
-0.4482437364032079, 1990-06-16
-10.500595105618473, 1997-03-12
-9.286742635541868, 1900-01-15
-12.239994700300336, 2082-03-05
-6.163538128539244, 1916-07-27
14.770542391071361, 2030-10-14
-11.033489137213119, 1986-03-10
9.67458982209555, 1906-09-26
11.3340483299656, 2003-11-27
-1.2873955444661873, 2036-08-25
-4.9324519340182285, 1963-01-04
4.932247195057157, 2023-09-13
-5.2979190796828775, 1998-08-08
15.637531238449633, 1952-10-18
7.895443464016692, 1966-09-21
2.611681209160832, 2060-05-29
14.563431532585541, 1980-10-12
14.045271873966563, 1995-11-18
6.552955982615416, 1939-12-09
-14.542551636503221, 1940-02-10
16.202947089421528, 2086-10-24
3.2007082038407, 2059-05-25
0.16916144436858138, 1956-06-12
2.365400680714841, 1959-09-06
-5.848836416394306, 2095-08-03
2.0158322231189967, 2050-06-03
15.91411632615763, 1910-11-08
-7.812671072238824, 2066-01-11
-8.767211532797257, 1913-03-18
2.8695871082653985, 1956-05-27
5.664620374504701, 2079-12-11
-4.407762008616447, 2085-07-06
0.5582570891140084, 2096-12-21
16.339506580004798, 1996-10-25
1.3084783764274017, 1969-09-03
-0.24058004995102333, 2018-06-15
-7.025251666197146, 2075-01-09
2.179444685029075, 2016-04-25
11.3340483299656, 2060-11-26
-3.883638925222545, 2034-08-16
-7.812671072238824, 2073-01-11
-2.128625643553801, 1951-06-24
0.16916144436858138, 2098-06-13
-6.05324626160011, 1985-07-31
-11.033489137213119, 1963-03-10
14.289386664970557, 1921-11-17
-4.3355980689756475, 2023-04-01
-6.066231495444391, 2095-07-21
7.529999999999998, 2001-09-20
14.770542391071361, 2062-10-14
-14.37149278895695, 1924-02-19
-9.943250546536902, 2051-03-14
0.5235381529457362, 2044-04-17
-10.500595105618473, 2095-03-12
-8.194288257179547, 1916-01-12
2.908151617990007, 2094-12-17
-6.207947196216395, 2062-01-07
-5.659942674888773, 1909-08-05
-6.013560566450121, 1972-07-19
-12.023231877812073, 2001-01-24
3.054344390112931, 1937-05-02
-4.053627628656649, 1928-12-31
3.5893689629604495, 2068-05-19
-4.842672312095492, 2008-08-10
-2.54058972342287, 2021-06-26
-14.497612501890288, 2018-02-09
0.6257277346240708, 2011-09-01
-8.194288257179547, 2038-01-12
-3.1557742842103362, 2035-12-30
-3.892260064070309, 2088-07-02
3.820320909701813, 1986-09-10
1.5077627225367893, 1932-06-05
-1.8716493558472258, 2064-08-23
-0.034658906951469115, 1929-06-14
6.552955982615416, 1900-12-09
-4.094881721858104, 1953-08-15
-3.4331158660873875, 1948-08-17
-5.880744805197388, 2037-07-18
7.845277386296383, 2022-12-06
-1.3072096090938445, 1982-04-11
4.3003065368674065, 2069-12-14
-14.290528923925178, 2089-02-20
3.8387674444249997, 2045-12-15
-1.2890748704478292, 1953-06-20
-3.334396592563064, 1902-06-30
-4.407762008616447, 1981-07-06
-9.286742635541868, 2040-01-15
14.740613657031133, 2019-11-15
-6.185558571259925, 2000-07-25
-10.770281656265771, 1969-03-11
14.521231145873696, 2077-11-16
-2.1524516412673735, 1999-08-23
3.36334665425156, 2057-05-05
12.950400280339775, 2005-11-22
15.644837211383543, 2049-11-10
2.908151617990007, 2011-12-17
-12.239994700300336, 2052-03-04
-3.0833476735775136, 1922-04-05
0.28155554797790017, 2021-04-17
-6.207947196216395, 1907-01-07
-5.014213900660292, 2036-07-09
-2.1524516412673735, 1951-08-23
16.014548995292184, 2017-10-22
-5.363711418803451, 2055-01-05
-14.497195089527334, 1964-02-17
2.1741178127118763, 2002-06-02
-14.37149278895695, 1976-02-19
15.644837211383543, 1911-11-10
8.974184966010222, 2003-09-24
-9.943250546536902, 2050-03-14
-0.48519455993757665, 1991-04-14
-1.8716493558472258, 1930-08-24
15.322275007261265, 2085-11-12
15.49016392493291, 2081-11-11
12.648263043762839, 1984-11-22
15.786186152047236, 1907-11-09
7.895443464016692, 1923-09-21
4.3003065368674065, 2017-12-14
-5.156434640980597, 2079-08-09
0.08782683005137182, 2014-12-23
-12.239994700300336, 2071-03-05
-9.96822644240615, 2087-01-17
1.2050761149265785, 1915-04-21
10.017948448859531, 1962-09-27
-2.2422233740513335, 1988-12-27
-4.9733849399158006, 1920-03-29
2.365400680714841, 1914-09-06
2.72499327270436, 1983-09-07
-8.462663282008734, 1954-03-19
14.289386664970557, 2025-11-17
-12.66519330148151, 2092-03-02
-6.185558571259925, 1926-07-26
0.2919703695928332, 2060-08-30
15.141293359705784, 1961-11-13
-14.368605085972725, 1965-02-07
11.957421084753898, 2065-10-03
10.017948448859531, 2059-09-27
16.216666231569384, 2020-11-04
12.256983089721498, 2036-10-03
7.845277386296383, 1939-12-06
-6.013560566450121, 2079-07-20
-5.6148633351791615, 2053-03-28
4.758750119987872, 2060-12-12
-0.036255659979283816, 1934-08-30
3.74047631179509, 1967-05-16
-10.2247945782708, 1924-03-12
-5.004656671119165, 2010-08-10
-4.723569127656528, 1974-07-08
2.0158322231189967, 1962-06-03
0.5582570891140084, 1908-12-21
-2.2422233740513335, 2006-12-28
-2.690102471677326, 1909-08-21
-6.05324626160011, 2094-07-31
9.865347754145558, 1973-12-01
14.345690140069271, 1914-10-12
-5.99561850139595, 1940-07-31
0.9646789012640341, 1906-09-02
11.957421084753898, 2013-10-03
3.295301232400995, 2086-05-24
0.5582570891140084, 2091-12-22
-8.93164732368931, 2015-01-14
